# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
1306,1786,1802,1812,2138
1306,1786,1802,1850,1860
1306,1786,1804,1841,1852
1306,1786,1805,1806,1853
1306,1786,1805,1806,2142
1306,1786,1805,2122,2142
1306,1786,1806,1853,1854
1306,1786,1809,1834,1849
1306,1786,1809,1834,1850
1306,1786,1809,2122,2138
1306,1786,1811,1827,1834
1306,1786,1811,1834,1848
1306,1786,1811,2122,2136
1306,1786,1812,1817,1860
1306,1786,1812,1817,2122
1306,1786,1812,2122,2138
1306,1786,1817,1818,1866
1306,1786,1817,1818,2154
1306,1786,1817,1834,1860
1306,1786,1817,1834,1866
1306,1786,1817,2122,2154
1306,1786,1818,1843,1866
1306,1786,1827,1833,1834
1306,1786,1834,1841,1852
1306,1786,1834,1843,1866
1306,1786,1834,1848,1849
1306,1786,1834,1850,1860
1306,1786,1834,1853,1854
1306,1787,1793,2122,2129
1306,1787,1833,1834,1835
1306,1787,1834,1835,1841
1306,1787,2121,2122,2123
1306,1787,2122,2123,2129
1306,1793,2122,2129,2140
1306,1794,1795,2122,2131
1306,1794,1834,1842,1843
1306,1794,1834,1842,1854
1306,1794,2122,2130,2131
1306,1794,2122,2130,2142
1306,1795,2122,2131,2154
1306,1797,1805,2122,2141
1306,1797,1834,1845,1852
1306,1797,1834,1845,1853
1306,1797,2122,2133,2140
1306,1797,2122,2133,2141
1306,1801,1809,2122,2137
1306,1801,2122,2136,2137
1306,1805,2122,2141,2142
1306,1809,1834,1849,1857
1306,1809,1834,1850,1857
1306,1809,2122,2137,2145
1306,1809,2122,2138,2145
1306,1811,1827,1834,1859
1306,1811,1834,1848,1859
1306,1811,2115,2122,2147
1306,1811,2122,2136,2147
1306,1812,1817,2122,2148
1306,1812,2122,2138,2148
1306,1817,1834,1860,1865
1306,1817,1834,1865,1866
1306,1817,2122,2148,2153
1306,1817,2122,2153,2154
1306,1923,1929,1930,2025
1306,1923,1929,1930,2067
1306,1923,1930,1955,2026
1306,1923,1930,1955,2067
1306,1923,1930,2025,2026
1306,1923,1955,2019,2026
1306,1923,2019,2025,2026
1306,1929,1930,1931,2025
1306,1929,1930,1931,2073
1306,1929,1930,2067,2073
1306,1930,1931,1937,2026
1306,1930,1931,1937,2081
1306,1930,1931,2025,2026
1306,1930,1931,2073,2074
1306,1930,1931,2074,2081
1306,1930,1937,1948,2044
1306,1930,1937,1948,2081
1306,1930,1937,2026,2044
1306,1930,1938,1939,2026
1306,1930,1938,1939,2083
1306,1930,1938,1950,2046
1306,1930,1938,1950,2094
1306,1930,1938,2026,2046
1306,1930,1938,2074,2083
1306,1930,1938,2074,2094
1306,1930,1939,1962,2058
1306,1930,1939,1962,2083
1306,1930,1939,2026,2058
1306,1930,1941,1948,2044
1306,1930,1941,1948,2092
1306,1930,1941,1949,2026
1306,1930,1941,1949,2093
1306,1930,1941,2026,2044
1306,1930,1941,2074,2092
1306,1930,1941,2074,2093
1306,1930,1944,1945,2040
1306,1930,1944,1945,2089
1306,1930,1944,1955,2040
1306,1930,1944,1955,2088
1306,1930,1944,2088,2089
1306,1930,1945,1953,2026
1306,1930,1945,1953,2089
1306,1930,1945,2026,2040
1306,1930,1946,1953,2042
1306,1930,1946,1953,2090
1306,1930,1946,1956,2042
1306,1930,1946,1956,2100
1306,1930,1946,2090,2100
1306,1930,1948,2081,2092
1306,1930,1949,1950,2046
1306,1930,1949,1950,2093
1306,1930,1949,2026,2046
1306,1930,1950,2093,2094
1306,1930,1953,2026,2042
1306,1930,1953,2074,2089
1306,1930,1953,2074,2090
1306,1930,1955,2026,2040
1306,1930,1955,2067,2074
1306,1930,1955,2074,2088
1306,1930,1956,1961,2026
1306,1930,1956,1961,2100
1306,1930,1956,2026,2042
1306,1930,1961,1962,2058
1306,1930,1961,1962,2106
1306,1930,1961,2026,2058
1306,1930,1961,2074,2100
1306,1930,1961,2074,2106
1306,1930,1962,2083,2106
1306,1930,2067,2073,2074
1306,1930,2074,2081,2092
1306,1930,2074,2083,2106
1306,1930,2074,2088,2089
1306,1930,2074,2090,2100
1306,1930,2074,2093,2094
1306,1931,1937,2026,2033
1306,1931,2025,2026,2027
1306,1931,2026,2027,2033
1306,1931,2073,2074,2075
1306,1931,2074,2075,2081
1306,1937,2026,2033,2044
1306,1938,1939,2026,2035
1306,1938,2026,2034,2035
1306,1938,2026,2034,2046
1306,1938,2074,2082,2083
1306,1938,2074,2082,2094
1306,1939,2026,2035,2058
1306,1941,1949,2026,2045
1306,1941,2026,2037,2044
1306,1941,2026,2037,2045
1306,1941,2074,2085,2092
1306,1941,2074,2085,2093
1306,1945,1953,2026,2041
1306,1945,2026,2040,2041
1306,1949,2026,2045,2046
1306,1953,2026,2041,2049
1306,1953,2026,2042,2049
1306,1953,2074,2089,2097
1306,1953,2074,2090,2097
1306,1955,2019,2026,2051
1306,1955,2026,2040,2051
1306,1955,2067,2074,2099
1306,1955,2074,2088,2099
1306,1956,1961,2026,2052
1306,1956,2026,2042,2052
1306,1961,2026,2052,2057
1306,1961,2026,2057,2058
1306,1961,2074,2100,2105
1306,1961,2074,2105,2106
1306,2067,2073,2074,2121
1306,2067,2074,2099,2147
1306,2067,2074,2121,2122
1306,2067,2074,2122,2147
1306,2067,2115,2121,2122
1306,2067,2115,2122,2147
1306,2073,2074,2075,2121
1306,2074,2075,2081,2123
1306,2074,2075,2121,2123
1306,2074,2081,2092,2140
1306,2074,2081,2122,2123
1306,2074,2081,2122,2140
1306,2074,2082,2083,2130
1306,2074,2082,2094,2142
1306,2074,2082,2130,2142
1306,2074,2083,2106,2154
1306,2074,2083,2122,2130
1306,2074,2083,2122,2154
1306,2074,2085,2092,2140
1306,2074,2085,2093,2133
1306,2074,2085,2133,2140
1306,2074,2088,2089,2136
1306,2074,2088,2099,2136
1306,2074,2089,2097,2145
1306,2074,2089,2122,2136
1306,2074,2089,2122,2145
1306,2074,2090,2097,2138
1306,2074,2090,2100,2138
1306,2074,2093,2094,2142
1306,2074,2093,2122,2133
1306,2074,2093,2122,2142
1306,2074,2097,2138,2145
1306,2074,2099,2136,2147
1306,2074,2100,2105,2153
1306,2074,2100,2122,2138
1306,2074,2100,2122,2153
1306,2074,2105,2106,2154
1306,2074,2105,2153,2154
1306,2074,2121,2122,2123
1306,2074,2122,2130,2142
1306,2074,2122,2133,2140
1306,2074,2122,2136,2147
1306,2074,2122,2138,2145
1306,2074,2122,2153,2154
1306,2081,2122,2123,2129
1306,2081,2122,2129,2140
1306,2083,2122,2130,2131
1306,2083,2122,2131,2154
1306,2089,2122,2136,2137
1306,2089,2122,2137,2145
1306,2093,2122,2133,2141
1306,2093,2122,2141,2142
1306,2100,2122,2138,2148
1306,2100,2122,2148,2153
1307,1313,1353,1361,1841
1307,1313,1745,2025,2033
1307,1313,1787,2121,2129
1307,1313,1931,2025,2033
1307,1313,2081,2121,2129
1307,1353,1355,1361,1841
1307,1353,1355,1835,1841
1307,1739,1745,2025,2027
1307,1745,2025,2027,2033
1307,1787,2121,2123,2129
1307,1931,2025,2027,2033
1307,2075,2081,2121,2123
1307,2081,2121,2123,2129
1308,1323,1352,1356,1832
1308,1323,1353,1356,1836
1308,1323,1356,1832,1836
1308,1323,1500,1736,1740
1308,1323,1736,1740,2028
1308,1323,1736,2024,2028
1308,1323,1740,2025,2028
1308,1323,1788,1832,1836
1308,1323,1788,2120,2124
1308,1323,1788,2121,2124
1308,1323,1932,2024,2028
1308,1323,1932,2025,2028
1308,1323,1932,2072,2076
1308,1323,2072,2076,2124
1308,1323,2072,2120,2124
1308,1323,2076,2121,2124
1308,1352,1353,1356,1832
1308,1353,1356,1832,1836
1308,1736,1740,2025,2028
1308,1736,2024,2025,2028
1308,1788,2120,2121,2124
1308,1932,2024,2025,2028
1308,2072,2076,2121,2124
1308,2072,2120,2121,2124
1309,1318,1320,1368,1837
1309,1318,1320,1510,1741
1309,1318,1320,1741,2040
1309,1318,1320,1798,1837
1309,1318,1320,1798,2136
1309,1318,1320,1942,2040
1309,1318,1320,1942,2077
1309,1318,1320,2077,2136
1309,1318,1357,1368,1837
1309,1318,1741,2029,2040
1309,1318,1798,2125,2136
1309,1318,1942,2029,2040
1309,1318,2077,2125,2136
1309,1320,1510,1512,1741
1309,1320,1798,1800,1837
1309,1320,1798,1800,2136
1309,1320,1942,1944,2040
1309,1320,1942,1944,2077
1309,1340,1341,1388,1837
1309,1340,1341,1533,1741
1309,1340,1341,1741,2060
1309,1340,1341,1821,1837
1309,1340,1341,1821,2156
1309,1340,1341,1965,2060
1309,1340,1341,1965,2077
1309,1340,1341,2077,2156
1309,1340,1532,1533,1741
1309,1340,1820,1821,1837
1309,1340,1820,1821,2156
1309,1340,1964,1965,2060
1309,1340,1964,1965,2077
1309,1341,1357,1388,1837
1309,1341,1741,2029,2060
1309,1341,1821,2125,2156
1309,1341,1965,2029,2060
1309,1341,2077,2125,2156
1309,1501,1510,1512,1741
1309,1501,1532,1533,1741
1309,1789,1798,1800,1837
1309,1789,1798,1800,2136
1309,1789,1798,2125,2136
1309,1789,1820,1821,1837
1309,1789,1820,1821,2156
1309,1789,1821,2125,2156
1309,1933,1942,1944,2040
1309,1933,1942,1944,2077
1309,1933,1942,2029,2040
1309,1933,1964,1965,2060
1309,1933,1964,1965,2077
1309,1933,1965,2029,2060
1310,1311,1322,1370,1839
1310,1311,1322,1502,1743
1310,1311,1322,1743,2042
1310,1311,1322,1790,1839
1310,1311,1322,1790,2138
1310,1311,1322,1934,2042
1310,1311,1322,1934,2079
1310,1311,1322,2079,2138
1310,1311,1359,1370,1839
1310,1311,1743,2031,2042
1310,1311,1790,2127,2138
1310,1311,1934,2031,2042
1310,1311,2079,2127,2138
1310,1322,1370,1838,1839
1310,1322,1502,1742,1743
1310,1322,1742,1743,2042
1310,1322,1790,1838,1839
1310,1322,1934,2078,2079
1310,1322,2078,2079,2138
1310,1358,1359,1370,1839
1310,1358,1370,1838,1839
1310,1742,1743,2030,2042
1310,1743,2030,2031,2042
1310,1790,2126,2127,2138
1310,1934,2030,2031,2042
1310,2078,2079,2126,2138
1310,2079,2126,2127,2138
1311,1312,1323,1359,1839
1311,1312,1323,1504,1743
1311,1312,1323,1743,2031
1311,1312,1323,1792,1839
1311,1312,1323,1792,2127
1311,1312,1323,1936,2031
1311,1312,1323,1936,2079
1311,1312,1323,2079,2127
1311,1312,1351,1359,1839
1311,1312,1743,2023,2031
1311,1312,1792,2119,2127
1311,1312,1936,2023,2031
1311,1312,2079,2119,2127
1311,1322,1323,1370,1839
1311,1322,1323,1514,1743
1311,1322,1323,1743,2042
1311,1322,1323,1802,1839
1311,1322,1323,1802,2138
1311,1322,1323,1946,2042
1311,1322,1323,1946,2079
1311,1322,1323,2079,2138
1311,1322,1502,1514,1743
1311,1322,1790,1802,1839
1311,1322,1790,1802,2138
1311,1322,1934,1946,2042
1311,1322,1934,1946,2079
1311,1323,1359,1370,1839
1311,1323,1503,1504,1743
1311,1323,1503,1514,1743
1311,1323,1743,2031,2042
1311,1323,1791,1792,1839
1311,1323,1791,1792,2127
1311,1323,1791,1802,1839
1311,1323,1791,1802,2138
1311,1323,1791,2127,2138
1311,1323,1935,1936,2031
1311,1323,1935,1936,2079
1311,1323,1935,1946,2042
1311,1323,1935,1946,2079
1311,1323,1935,2031,2042
1311,1323,2079,2127,2138
1311,1495,1503,1504,1743
1311,1502,1503,1514,1743
1311,1783,1791,1792,1839
1311,1783,1791,1792,2119
1311,1790,1791,1802,1839
1311,1790,1791,1802,2138
1311,1790,1791,2127,2138
1311,1791,1792,2119,2127
1311,1927,1935,1936,2023
1311,1927,1935,1936,2079
1311,1934,1935,1946,2042
1311,1934,1935,1946,2079
1311,1934,1935,2031,2042
1311,1935,1936,2023,2031
1312,1323,1351,1360,1840
1312,1323,1359,1360,1839
1312,1323,1360,1839,1840
1312,1323,1504,1743,1744
1312,1323,1743,1744,2032
1312,1323,1743,2031,2032
1312,1323,1744,2023,2032
1312,1323,1792,1839,1840
1312,1323,1792,2119,2128
1312,1323,1792,2127,2128
1312,1323,1936,2023,2032
1312,1323,1936,2031,2032
1312,1323,1936,2079,2080
1312,1323,2079,2080,2128
1312,1323,2079,2127,2128
1312,1323,2080,2119,2128
1312,1351,1359,1360,1839
1312,1351,1360,1839,1840
1312,1743,1744,2023,2032
1312,1743,2023,2031,2032
1312,1792,2119,2127,2128
1312,1936,2023,2031,2032
1312,2079,2080,2119,2128
1312,2079,2119,2127,2128
1313,1319,1323,1361,1841
1313,1319,1323,1511,1745
1313,1319,1323,1745,2033
1313,1319,1323,1799,1841
1313,1319,1323,1799,2129
1313,1319,1323,1943,2033
1313,1319,1323,1943,2081
1313,1319,1323,2081,2129
1313,1319,1324,1372,1841
1313,1319,1324,1511,1745
1313,1319,1324,1745,2044
1313,1319,1324,1799,1841
1313,1319,1324,1799,2140
1313,1319,1324,1943,2044
1313,1319,1324,1943,2081
1313,1319,1324,2081,2140
1313,1319,1361,1372,1841
1313,1319,1745,2033,2044
1313,1319,1799,2129,2140
1313,1319,1943,2033,2044
1313,1319,2081,2129,2140
1313,1323,1353,1361,1841
1313,1323,1497,1505,1745
1313,1323,1505,1511,1745
1313,1323,1745,2025,2033
1313,1323,1785,1793,1841
1313,1323,1785,1793,2121
1313,1323,1793,1799,1841
1313,1323,1793,1799,2129
1313,1323,1793,2121,2129
1313,1323,1929,1937,2025
1313,1323,1929,1937,2081
1313,1323,1937,1943,2033
1313,1323,1937,1943,2081
1313,1323,1937,2025,2033
1313,1323,2081,2121,2129
1313,1324,1511,1516,1745
1313,1324,1799,1804,1841
1313,1324,1799,1804,2140
1313,1324,1943,1948,2044
1313,1324,1943,1948,2081
1313,1497,1499,1505,1745
1313,1505,1511,1516,1745
1313,1785,1787,1793,1841
1313,1785,1787,1793,2121
1313,1787,1793,2121,2129
1313,1793,1799,1804,1841
1313,1793,1799,1804,2140
1313,1793,1799,2129,2140
1313,1929,1931,1937,2025
1313,1929,1931,1937,2081
1313,1931,1937,2025,2033
1313,1937,1943,1948,2044
1313,1937,1943,1948,2081
1313,1937,1943,2033,2044
1314,1315,1326,1374,1843
1314,1315,1326,1506,1747
1314,1315,1326,1747,2046
1314,1315,1326,1794,1843
1314,1315,1326,1794,2142
1314,1315,1326,1938,2046
1314,1315,1326,1938,2083
1314,1315,1326,2083,2142
1314,1315,1363,1374,1843
1314,1315,1747,2035,2046
1314,1315,1794,2131,2142
1314,1315,1938,2035,2046
1314,1315,2083,2131,2142
1314,1326,1374,1842,1843
1314,1326,1506,1746,1747
1314,1326,1746,1747,2046
1314,1326,1794,1842,1843
1314,1326,1938,2082,2083
1314,1326,2082,2083,2142
1314,1362,1363,1374,1843
1314,1362,1374,1842,1843
1314,1746,1747,2034,2046
1314,1747,2034,2035,2046
1314,1794,2130,2131,2142
1314,1938,2034,2035,2046
1314,2082,2083,2130,2142
1314,2083,2130,2131,2142
1315,1326,1506,1518,1747
1315,1326,1794,1806,1843
1315,1326,1794,1806,2142
1315,1326,1938,1950,2046
1315,1326,1938,1950,2083
1315,1338,1343,1386,1843
1315,1338,1343,1535,1747
1315,1338,1343,1747,2058
1315,1338,1343,1823,1843
1315,1338,1343,1823,2154
1315,1338,1343,1967,2058
1315,1338,1343,1967,2083
1315,1338,1343,2083,2154
1315,1338,1530,1535,1747
1315,1338,1818,1823,1843
1315,1338,1818,1823,2154
1315,1338,1962,1967,2058
1315,1338,1962,1967,2083
1315,1343,1363,1386,1843
1315,1343,1747,2035,2058
1315,1343,1823,2131,2154
1315,1343,1967,2035,2058
1315,1343,2083,2131,2154
1315,1506,1507,1518,1747
1315,1507,1530,1535,1747
1315,1794,1795,1806,1843
1315,1794,1795,1806,2142
1315,1794,1795,2131,2142
1315,1795,1818,1823,1843
1315,1795,1818,1823,2154
1315,1795,1823,2131,2154
1315,1938,1939,1950,2046
1315,1938,1939,1950,2083
1315,1938,1939,2035,2046
1315,1939,1962,1967,2058
1315,1939,1962,1967,2083
1315,1939,1967,2035,2058
1316,1320,1321,1368,1849
1316,1320,1321,1508,1753
1316,1320,1321,1753,2040
1316,1320,1321,1796,1849
1316,1320,1321,1796,2136
1316,1320,1321,1940,2040
1316,1320,1321,1940,2089
1316,1320,1321,2089,2136
1316,1320,1368,1844,1849
1316,1320,1508,1748,1753
1316,1320,1748,1753,2040
1316,1320,1796,1844,1849
1316,1320,1940,2084,2089
1316,1320,2084,2089,2136
1316,1321,1368,1369,1849
1316,1321,1753,2040,2041
1316,1321,1796,2136,2137
1316,1321,1940,2040,2041
1316,1321,2089,2136,2137
1316,1364,1368,1369,1849
1316,1364,1368,1844,1849
1316,1748,1753,2036,2040
1316,1753,2036,2040,2041
1316,1796,2132,2136,2137
1316,1940,2036,2040,2041
1316,2084,2089,2132,2136
1316,2089,2132,2136,2137
1317,1324,1325,1372,1853
1317,1324,1325,1509,1757
1317,1324,1325,1757,2044
1317,1324,1325,1797,1853
1317,1324,1325,1797,2140
1317,1324,1325,1941,2044
1317,1324,1325,1941,2093
1317,1324,1325,2093,2140
1317,1324,1372,1845,1853
1317,1324,1509,1749,1757
1317,1324,1749,1757,2044
1317,1324,1797,1845,1853
1317,1324,1941,2085,2093
1317,1324,2085,2093,2140
1317,1325,1372,1373,1853
1317,1325,1757,2044,2045
1317,1325,1797,2140,2141
1317,1325,1941,2044,2045
1317,1325,2093,2140,2141
1317,1365,1372,1373,1853
1317,1365,1372,1845,1853
1317,1749,1757,2037,2044
1317,1757,2037,2044,2045
1317,1797,2133,2140,2141
1317,1941,2037,2044,2045
1317,2085,2093,2133,2140
1317,2093,2133,2140,2141
1318,1320,1368,1837,1846
1318,1320,1510,1741,1750
1318,1320,1741,1750,2040
1318,1320,1798,1837,1846
1318,1320,1942,2077,2086
1318,1320,2077,2086,2136
1318,1357,1366,1368,1837
1318,1366,1368,1837,1846
1318,1741,1750,2038,2040
1318,1741,2029,2038,2040
1318,1798,2125,2134,2136
1318,1942,2029,2038,2040
1318,2077,2086,2134,2136
1318,2077,2125,2134,2136
1319,1323,1324,1372,1847
1319,1323,1324,1511,1751
1319,1323,1324,1751,2044
1319,1323,1324,1799,1847
1319,1323,1324,1799,2140
1319,1323,1324,1943,2044
1319,1323,1324,1943,2087
1319,1323,1324,2087,2140
1319,1323,1361,1367,1841
1319,1323,1367,1372,1847
1319,1323,1367,1841,1847
1319,1323,1511,1745,1751
1319,1323,1745,1751,2039
1319,1323,1745,2033,2039
1319,1323,1751,2039,2044
1319,1323,1799,1841,1847
1319,1323,1799,2129,2135
1319,1323,1799,2135,2140
1319,1323,1943,2033,2039
1319,1323,1943,2039,2044
1319,1323,1943,2081,2087
1319,1323,2081,2087,2135
1319,1323,2081,2129,2135
1319,1323,2087,2135,2140
1319,1324,1372,1841,1847
1319,1324,1511,1745,1751
1319,1324,1745,1751,2044
1319,1324,1799,1841,1847
1319,1324,1943,2081,2087
1319,1324,2081,2087,2140
1319,1361,1367,1372,1841
1319,1367,1372,1841,1847
1319,1745,1751,2039,2044
1319,1745,2033,2039,2044
1319,1799,2129,2135,2140
1319,1943,2033,2039,2044
1319,2081,2087,2135,2140
1319,2081,2129,2135,2140
1320,1321,1508,1512,1753
1320,1321,1796,1800,1849
1320,1321,1796,1800,2136
1320,1321,1940,1944,2040
1320,1321,1940,1944,2089
1320,1331,1368,1827,1859
1320,1331,1523,1731,1763
1320,1331,1731,1763,2040
1320,1331,1811,1827,1859
1320,1331,1955,2067,2099
1320,1331,2067,2099,2136
1320,1368,1827,1848,1859
1320,1368,1837,1846,1848
1320,1368,1844,1848,1849
1320,1508,1512,1752,1753
1320,1508,1748,1752,1753
1320,1510,1512,1741,1752
1320,1510,1741,1750,1752
1320,1512,1523,1731,1752
1320,1523,1731,1752,1763
1320,1731,1752,1763,2040
1320,1741,1750,1752,2040
1320,1748,1752,1753,2040
1320,1796,1800,1848,1849
1320,1796,1844,1848,1849
1320,1798,1800,1837,1848
1320,1798,1837,1846,1848
1320,1800,1811,1827,1848
1320,1811,1827,1848,1859
1320,1940,1944,2088,2089
1320,1940,2084,2088,2089
1320,1942,1944,2077,2088
1320,1942,2077,2086,2088
1320,1944,1955,2067,2088
1320,1955,2067,2088,2099
1320,2067,2088,2099,2136
1320,2077,2086,2088,2136
1320,2084,2088,2089,2136
1321,1322,1329,1370,1849
1321,1322,1329,1521,1753
1321,1322,1329,1753,2042
1321,1322,1329,1809,1849
1321,1322,1329,1809,2138
1321,1322,1329,1953,2042
1321,1322,1329,1953,2089
1321,1322,1329,2089,2138
1321,1322,1514,1521,1753
1321,1322,1802,1809,1849
1321,1322,1802,1809,2138
1321,1322,1946,1953,2042
1321,1322,1946,1953,2089
1321,1329,1369,1370,1849
1321,1329,1753,2041,2042
1321,1329,1809,2137,2138
1321,1329,1953,2041,2042
1321,1329,2089,2137,2138
1321,1508,1512,1513,1753
1321,1513,1514,1521,1753
1321,1796,1800,1801,1849
1321,1796,1800,1801,2136
1321,1796,1801,2136,2137
1321,1801,1802,1809,1849
1321,1801,1802,1809,2138
1321,1801,1809,2137,2138
1321,1940,1944,1945,2040
1321,1940,1944,1945,2089
1321,1940,1945,2040,2041
1321,1945,1946,1953,2042
1321,1945,1946,1953,2089
1321,1945,1953,2041,2042
1322,1323,1327,1370,1855
1322,1323,1327,1519,1759
1322,1323,1327,1759,2042
1322,1323,1327,1807,1855
1322,1323,1327,1807,2138
1322,1323,1327,1951,2042
1322,1323,1327,1951,2095
1322,1323,1327,2095,2138
1322,1323,1370,1839,1850
1322,1323,1370,1850,1855
1322,1323,1514,1519,1754
1322,1323,1514,1743,1754
1322,1323,1519,1754,1759
1322,1323,1743,1754,2042
1322,1323,1754,1759,2042
1322,1323,1802,1807,1850
1322,1323,1802,1807,2138
1322,1323,1802,1839,1850
1322,1323,1807,1850,1855
1322,1323,1946,1951,2042
1322,1323,1946,1951,2090
1322,1323,1946,2079,2090
1322,1323,1951,2090,2095
1322,1323,2079,2090,2138
1322,1323,2090,2095,2138
1322,1327,1332,1370,1860
1322,1327,1332,1519,1764
1322,1327,1332,1764,2042
1322,1327,1332,1807,1860
1322,1327,1332,1807,2138
1322,1327,1332,1951,2042
1322,1327,1332,1951,2100
1322,1327,1332,2100,2138
1322,1327,1370,1855,1860
1322,1327,1519,1759,1764
1322,1327,1759,1764,2042
1322,1327,1807,1855,1860
1322,1327,1951,2095,2100
1322,1327,2095,2100,2138
1322,1329,1370,1849,1857
1322,1329,1521,1753,1761
1322,1329,1753,1761,2042
1322,1329,1809,1849,1857
1322,1329,1953,2089,2097
1322,1329,2089,2097,2138
1322,1332,1514,1519,1764
1322,1332,1802,1807,1860
1322,1332,1802,1807,2138
1322,1332,1946,1951,2042
1322,1332,1946,1951,2100
1322,1370,1838,1839,1850
1322,1370,1849,1850,1857
1322,1370,1850,1855,1860
1322,1502,1514,1743,1754
1322,1502,1742,1743,1754
1322,1514,1519,1754,1764
1322,1514,1521,1753,1754
1322,1519,1754,1759,1764
1322,1521,1753,1754,1761
1322,1742,1743,1754,2042
1322,1753,1754,1761,2042
1322,1754,1759,1764,2042
1322,1790,1802,1839,1850
1322,1790,1838,1839,1850
1322,1802,1807,1850,1860
1322,1802,1809,1849,1850
1322,1807,1850,1855,1860
1322,1809,1849,1850,1857
1322,1934,1946,2079,2090
1322,1934,2078,2079,2090
1322,1946,1951,2090,2100
1322,1946,1953,2089,2090
1322,1951,2090,2095,2100
1322,1953,2089,2090,2097
1322,2078,2079,2090,2138
1322,2089,2090,2097,2138
1322,2090,2095,2100,2138
1323,1324,1334,1372,1862
1323,1324,1334,1516,1766
1323,1324,1334,1766,2044
1323,1324,1334,1804,1862
1323,1324,1334,1804,2140
1323,1324,1334,1948,2044
1323,1324,1334,1948,2102
1323,1324,1334,2102,2140
1323,1324,1372,1847,1852
1323,1324,1372,1852,1862
1323,1324,1511,1516,1756
1323,1324,1511,1751,1756
1323,1324,1516,1756,1766
1323,1324,1751,1756,2044
1323,1324,1756,1766,2044
1323,1324,1799,1804,1852
1323,1324,1799,1804,2140
1323,1324,1799,1847,1852
1323,1324,1804,1852,1862
1323,1324,1943,1948,2044
1323,1324,1943,1948,2092
1323,1324,1943,2087,2092
1323,1324,1948,2092,2102
1323,1324,2087,2092,2140
1323,1324,2092,2102,2140
1323,1327,1332,1380,1860
1323,1327,1332,1519,1764
1323,1327,1332,1764,2052
1323,1327,1332,1807,1860
1323,1327,1332,1807,2148
1323,1327,1332,1951,2052
1323,1327,1332,1951,2100
1323,1327,1332,2100,2148
1323,1327,1370,1375,1855
1323,1327,1375,1380,1860
1323,1327,1375,1855,1860
1323,1327,1519,1759,1764
1323,1327,1759,1764,2047
1323,1327,1759,2042,2047
1323,1327,1764,2047,2052
1323,1327,1807,1855,1860
1323,1327,1807,2138,2143
1323,1327,1807,2143,2148
1323,1327,1951,2042,2047
1323,1327,1951,2047,2052
1323,1327,1951,2095,2100
1323,1327,2095,2100,2143
1323,1327,2095,2138,2143
1323,1327,2100,2143,2148
1323,1332,1338,1386,1860
1323,1332,1338,1530,1764
1323,1332,1338,1764,2058
1323,1332,1338,1818,1860
1323,1332,1338,1818,2154
1323,1332,1338,1962,2058
1323,1332,1338,1962,2100
1323,1332,1338,2100,2154
1323,1332,1380,1386,1860
1323,1332,1519,1524,1764
1323,1332,1524,1530,1764
1323,1332,1764,2052,2058
1323,1332,1807,1812,1860
1323,1332,1807,1812,2148
1323,1332,1812,1818,1860
1323,1332,1812,1818,2154
1323,1332,1812,2148,2154
1323,1332,1951,1956,2052
1323,1332,1951,1956,2100
1323,1332,1956,1962,2058
1323,1332,1956,1962,2100
1323,1332,1956,2052,2058
1323,1332,2100,2148,2154
1323,1333,1334,1382,1862
1323,1333,1334,1525,1766
1323,1333,1334,1766,2054
1323,1333,1334,1813,1862
1323,1333,1334,1813,2150
1323,1333,1334,1957,2054
1323,1333,1334,1957,2102
1323,1333,1334,2102,2150
1323,1333,1340,1388,1861
1323,1333,1340,1525,1765
1323,1333,1340,1765,2060
1323,1333,1340,1813,1861
1323,1333,1340,1813,2156
1323,1333,1340,1957,2060
1323,1333,1340,1957,2101
1323,1333,1340,2101,2156
1323,1333,1381,1382,1862
1323,1333,1381,1388,1861
1323,1333,1381,1861,1862
1323,1333,1525,1765,1766
1323,1333,1765,1766,2053
1323,1333,1765,2053,2060
1323,1333,1766,2053,2054
1323,1333,1813,1861,1862
1323,1333,1813,2149,2150
1323,1333,1813,2149,2156
1323,1333,1957,2053,2054
1323,1333,1957,2053,2060
1323,1333,1957,2101,2102
1323,1333,2101,2102,2149
1323,1333,2101,2149,2156
1323,1333,2102,2149,2150
1323,1334,1372,1382,1862
1323,1334,1516,1526,1766
1323,1334,1525,1526,1766
1323,1334,1766,2044,2054
1323,1334,1804,1814,1862
1323,1334,1804,1814,2140
1323,1334,1813,1814,1862
1323,1334,1813,1814,2150
1323,1334,1814,2140,2150
1323,1334,1948,1958,2044
1323,1334,1948,1958,2102
1323,1334,1957,1958,2054
1323,1334,1957,1958,2102
1323,1334,1958,2044,2054
1323,1334,2102,2140,2150
1323,1336,1338,1386,1864
1323,1336,1338,1528,1768
1323,1336,1338,1768,2058
1323,1336,1338,1816,1864
1323,1336,1338,1816,2154
1323,1336,1338,1960,2058
1323,1336,1338,1960,2104
1323,1336,1338,2104,2154
1323,1336,1339,1387,1867
1323,1336,1339,1528,1771
1323,1336,1339,1771,2059
1323,1336,1339,1816,1867
1323,1336,1339,1816,2155
1323,1336,1339,1960,2059
1323,1336,1339,1960,2107
1323,1336,1339,2107,2155
1323,1336,1384,1386,1864
1323,1336,1384,1387,1867
1323,1336,1384,1864,1867
1323,1336,1528,1768,1771
1323,1336,1768,1771,2056
1323,1336,1768,2056,2058
1323,1336,1771,2056,2059
